ts_code,trade_date,open,high,low,close,volume,amount,factor
510150.SH,2014-01-02,2.686,2.732,2.686,2.7,225.74,61.012,1.0
510150.SH,2014-01-03,2.64,2.68,2.64,2.68,10.47,2.784,1.0
510150.SH,2014-01-06,2.602,2.704,2.572,2.704,310.3,81.651,1.0
510150.SH,2014-01-07,2.581,2.649,2.581,2.607,2013.15,524.066,1.0
510150.SH,2014-01-08,2.627,2.718,2.619,2.625,375.88,98.956,1.0
510150.SH,2014-01-09,2.611,2.611,2.611,2.611,9.88,2.58,1.0
510150.SH,2014-01-10,2.669,2.669,2.565,2.6,252.59,65.498,1.0
510150.SH,2014-01-13,2.699,2.699,2.562,2.678,177.07,46.031,1.0
510150.SH,2014-01-14,2.55,2.648,2.549,2.642,85.01,22.08,1.0
510150.SH,2014-01-15,2.64,2.64,2.582,2.61,445.74,116.491,1.0
510150.SH,2014-01-16,2.61,2.62,2.593,2.6,17479.15,4545.492,1.0
510150.SH,2014-01-17,2.563,2.57,2.55,2.555,580.54,148.729,1.0
510150.SH,2014-01-20,2.533,2.54,2.533,2.54,2402.12,609.145,1.0
510150.SH,2014-01-21,2.539,2.57,2.539,2.555,2676.42,683.33,1.0
510150.SH,2014-01-22,2.542,2.65,2.542,2.613,1793.05,471.87,1.0
510150.SH,2014-01-23,2.692,2.692,2.633,2.636,56.45,15.096,1.0
510150.SH,2014-01-24,2.612,2.689,2.612,2.666,275.52,73.177,1.0
510150.SH,2014-01-27,2.627,2.685,2.627,2.67,352.47,93.612,1.0
510150.SH,2014-01-28,2.79,2.79,2.632,2.672,326.72,88.196,1.0
510150.SH,2014-01-29,2.608,2.779,2.608,2.65,62.0,16.317,1.0
510150.SH,2014-01-30,2.717,2.717,2.62,2.62,4.0,1.067,1.0
510150.SH,2014-02-07,2.627,2.674,2.627,2.67,108.88,29.04,1.0
510150.SH,2014-02-10,2.635,2.771,2.635,2.74,4353.6,1195.945,1.0
510150.SH,2014-02-11,2.766,2.766,2.71,2.713,175.0,47.548,1.0
510150.SH,2014-02-12,2.683,2.743,2.683,2.702,54.0,14.587,1.0
510150.SH,2014-02-13,2.746,2.746,2.702,2.702,420.47,114.12,1.0
510150.SH,2014-02-14,2.709,2.744,2.701,2.74,472.02,128.654,1.0
510150.SH,2014-02-17,2.759,2.77,2.742,2.767,1382.66,381.284,1.0
510150.SH,2014-02-18,2.77,2.778,2.745,2.775,385.47,106.684,1.0
510150.SH,2014-02-19,2.78,2.791,2.767,2.768,449.35,124.576,1.0
510150.SH,2014-02-20,2.79,2.834,2.77,2.79,976.59,271.833,1.0
510150.SH,2014-02-21,2.744,2.755,2.702,2.702,447.01,122.836,1.0
510150.SH,2014-02-24,2.696,2.754,2.681,2.697,4646.63,1250.465,1.0
510150.SH,2014-02-25,2.713,2.718,2.602,2.62,1620.84,426.189,1.0
510150.SH,2014-02-26,2.636,2.636,2.591,2.6,461.0,119.803,1.0
510150.SH,2014-02-27,2.611,2.611,2.572,2.6,1594.44,414.732,1.0
510150.SH,2014-02-28,2.58,2.627,2.57,2.627,503.3,129.852,1.0
510150.SH,2014-03-03,2.601,2.67,2.6,2.668,559.66,147.194,1.0
510150.SH,2014-03-04,2.66,2.66,2.621,2.66,111.0,29.397,1.0
510150.SH,2014-03-05,2.63,2.652,2.621,2.621,333.57,87.821,1.0
510150.SH,2014-03-06,2.62,2.62,2.57,2.613,310.0,80.733,1.0
510150.SH,2014-03-07,2.601,2.618,2.601,2.617,90.61,23.608,1.0
510150.SH,2014-03-10,2.592,2.592,2.57,2.57,273.46,70.454,1.0
510150.SH,2014-03-11,2.569,2.569,2.528,2.53,226.0,57.796,1.0
510150.SH,2014-03-12,2.574,2.588,2.538,2.585,242.0,62.145,1.0
510150.SH,2014-03-13,2.58,2.647,2.566,2.647,151.91,39.072,1.0
510150.SH,2014-03-14,2.579,2.579,2.578,2.578,110.91,28.593,1.0
510150.SH,2014-03-17,2.578,2.647,2.578,2.647,146.09,37.88,1.0
510150.SH,2014-03-18,2.64,2.66,2.627,2.627,367.09,97.258,1.0
510150.SH,2014-03-19,2.612,2.775,2.593,2.612,4264.61,1114.727,1.0
510150.SH,2014-03-20,2.618,2.619,2.57,2.618,254.58,65.924,1.0
510150.SH,2014-03-21,2.52,2.65,2.52,2.65,59.59,15.537,1.0
510150.SH,2014-03-24,2.585,2.604,2.57,2.604,455.4,117.568,1.0
510150.SH,2014-03-25,2.603,2.619,2.6,2.6,327.0,85.105,1.0
510150.SH,2014-03-26,2.585,2.61,2.585,2.587,67.87,17.664,1.0
510150.SH,2014-03-27,2.583,2.586,2.566,2.57,220.04,56.577,1.0
510150.SH,2014-03-28,2.578,2.578,2.529,2.529,353.47,89.721,1.0
510150.SH,2014-03-31,2.528,2.559,2.528,2.528,453.42,114.656,1.0
510150.SH,2014-04-01,2.533,2.538,2.533,2.538,15.34,3.887,1.0
510150.SH,2014-04-02,2.574,2.574,2.531,2.574,150.14,38.018,1.0
510150.SH,2014-04-03,2.53,2.599,2.53,2.599,269.0,68.753,1.0
510150.SH,2014-04-04,2.6,2.6,2.531,2.57,20.0,5.116,1.0
510150.SH,2014-04-08,2.554,2.62,2.554,2.606,4428.07,1132.982,1.0
510150.SH,2014-04-09,2.6,2.77,2.6,2.676,19107.55,5037.106,1.0
510150.SH,2014-04-10,2.657,2.75,2.657,2.73,849.71,226.592,1.0
510150.SH,2014-04-11,2.67,2.811,2.665,2.72,1383.0,376.226,1.0
510150.SH,2014-04-14,2.677,2.686,2.677,2.686,29.0,7.772,1.0
510150.SH,2014-04-15,2.686,2.686,2.661,2.662,538.03,143.26,1.0
510150.SH,2014-04-16,2.635,2.678,2.635,2.67,479.32,127.988,1.0
510150.SH,2014-04-17,2.732,2.733,2.642,2.732,83.0,22.226,1.0
510150.SH,2014-04-18,2.7,2.7,2.649,2.697,126.0,33.623,1.0
510150.SH,2014-04-21,2.623,2.695,2.623,2.63,42.01,11.239,1.0
510150.SH,2014-04-22,2.581,2.699,2.581,2.63,44.01,11.566,1.0
510150.SH,2014-04-23,2.618,2.618,2.618,2.618,10.0,2.618,1.0
510150.SH,2014-04-24,2.722,2.722,2.722,2.722,1.0,0.272,1.0
510150.SH,2014-04-25,2.59,2.699,2.59,2.699,21.0,5.45,1.0
510150.SH,2014-04-28,2.671,2.671,2.551,2.621,372.0,96.277,1.0
510150.SH,2014-04-29,2.54,2.618,2.54,2.617,55.0,14.075,1.0
510150.SH,2014-04-30,2.616,2.619,2.55,2.553,66.95,17.185,1.0
510150.SH,2014-05-05,2.58,2.58,2.535,2.57,394.69,100.137,1.0
510150.SH,2014-05-06,2.649,2.649,2.582,2.62,12.0,3.109,1.0
510150.SH,2014-05-07,2.54,2.58,2.54,2.58,60.0,15.44,1.0
510150.SH,2014-05-08,2.55,2.599,2.54,2.599,22.95,5.855,1.0
510150.SH,2014-05-12,2.6,2.6,2.6,2.6,5.0,1.3,1.0
510150.SH,2014-05-14,2.52,2.578,2.52,2.578,130.0,32.887,1.0
510150.SH,2014-05-15,2.566,2.58,2.53,2.58,97.0,24.863,1.0
510150.SH,2014-05-16,2.491,2.589,2.491,2.584,35.0,8.851,1.0
510150.SH,2014-05-19,2.501,2.587,2.501,2.579,142.83,35.816,1.0
510150.SH,2014-05-20,2.548,2.548,2.548,2.548,8.0,2.038,1.0
