trade_date,Q1,Q2,Q3,Q4,Q5,long_short
2021-01-04,0.009549766,0.0047712605,0.014045328,0.017424103,0.010969123,0.001419357
2021-01-05,-0.001680097,0.0064984313,0.008620592,0.0043908986,0.0022720196,0.0039521167
2021-01-06,0.030659469,0.0060316124,0.0031757927,0.013562886,0.0047104917,-0.025948977
2021-01-07,-0.014219723,-0.014986634,0.003718727,0.008967005,0.0038320764,0.0180518
2021-01-08,-0.017444557,-0.0103707295,-0.021228371,-0.021515548,-0.022591092,-0.005146535
2021-01-11,0.025577897,0.017017376,0.027024409,0.031440113,0.03771408,0.012136182
2021-01-12,-0.02144824,-0.015857626,-0.0010889703,-0.010678838,-0.013533321,0.0079149185
2021-01-13,-0.013511586,-0.0113849295,0.0049201874,-0.012906114,-0.01933186,-0.0058202734
2021-01-14,-0.00068278983,0.001020623,-0.0038309745,0.001641842,0.001397505,0.0020802948
2021-01-15,0.020636661,0.018307636,0.022980485,0.01434906,0.012779663,-0.007856998
2021-01-18,-0.0041357866,-0.012253245,-0.00742923,-0.018912863,-0.016009372,-0.011873585
2021-01-19,0.010202608,0.010552922,0.006661625,0.02832615,0.02162818,0.011425572
2021-01-20,0.01433831,0.010343561,0.0129980985,0.013704297,0.01156462,-0.00277369
2021-01-21,0.027301094,-0.0020835677,-0.00025267078,0.0008020502,-9.42902e-06,-0.027310522
2021-01-22,-0.0073945858,-0.0039984286,-0.0006553579,-0.0023033184,0.005289331,0.012683917
2021-01-25,-0.009917197,-0.014860382,-0.012602707,-0.020398656,-0.025105717,-0.01518852
2021-01-26,-0.0029468983,-0.0023879986,-0.005440234,-0.013497667,-0.0035671191,-0.0006202208
2021-01-27,-0.010011851,-0.013697779,-0.014977041,-0.013036108,-0.0049323062,0.0050795446
2021-01-28,-0.020447338,-0.0052182404,-0.010754051,-0.0061554564,-0.027410137,-0.0069627985
2021-01-29,0.001568206,0.011900387,0.01773989,0.0059525543,0.00723625,0.005668044
2021-02-01,0.014434208,0.010219479,0.007570631,0.008566791,0.015542672,0.0011084639
2021-02-02,-0.0050880816,-0.01069822,-0.010350359,-0.002631348,-0.007563218,-0.0024751364
2021-02-03,-0.0061229826,-0.0053373766,-0.003017677,-0.0060208314,0.002522419,0.008645401
2021-02-04,-0.0050129704,-0.006847203,-0.0053387834,0.0032829896,-0.011888039,-0.006875069
2021-02-05,0.019776689,0.005936505,0.0060668807,0.025555294,0.013398506,-0.006378183
2021-02-08,0.021513768,0.013548853,0.011872249,0.025484994,0.034640383,0.013126615
2021-02-09,0.032556683,0.03139342,0.032462355,0.030132119,0.0269001,-0.0056565832
2021-02-10,-0.039710812,-0.016178956,-0.023325382,-4.7351605e-05,-0.027329652,0.012381161
2021-02-18,0.004245574,0.011758925,0.007088428,0.011121212,0.0055263746,0.0012808004
2021-02-19,-0.03629533,-0.013466096,-0.030082906,-0.027400713,-0.027916433,0.008378895
2021-02-22,0.0024997205,-0.007491062,0.0029005948,-0.0017456596,0.0039591724,0.0014594519
2021-02-23,-0.009569069,-0.015401247,-0.01852404,-0.030640796,-0.015080432,-0.005511363
2021-02-24,-0.036065053,0.0017657395,-0.014707135,-0.01199248,-0.02756312,0.008501934
2021-02-25,0.011859798,-0.0022395917,-0.008617526,-0.0135985045,-0.0012480466,-0.013107845
2021-02-26,0.022133255,0.018146291,0.016803006,0.011327704,0.018007036,-0.004126219
2021-03-01,-0.022139007,-0.0105652725,-0.011388337,-0.016623888,-0.0130103035,0.009128704
2021-03-02,0.00267566,0.010005087,0.0158944,0.022664886,0.002854164,0.00017850404
2021-03-03,-0.034020886,-0.016360281,-0.03218031,-0.043119635,-0.04993574,-0.015914854
2021-03-04,0.012956469,0.0003306101,0.015650965,0.015677443,0.02537331,0.0124168405
2021-03-05,-0.03380801,-0.021872986,-0.038538873,-0.0523248,-0.05667478,-0.022866767
2021-03-08,-0.013020641,-0.009028604,-0.011644888,-0.019372994,-0.009537627,0.0034830142
2021-03-09,-0.009310259,-0.00054331496,0.0007361192,0.00029995665,-0.010772797,-0.0014625387
2021-03-10,0.02609961,0.012388989,0.031313688,0.026762914,0.021461971,-0.004637638
2021-03-11,-0.0025956095,0.0022948813,-0.00054612214,-0.0035940607,-0.0024688218,0.0001267877
2021-03-12,-0.017616333,-0.024206901,-0.018645825,0.0031678216,-0.020320201,-0.0027038679
2021-03-15,0.002934504,0.0021307769,-0.0005033385,-0.0011491308,0.00063090125,-0.0023036029
2021-03-16,0.022145642,0.008561626,0.0018928964,0.0006027472,0.014234652,-0.00791099
2021-03-17,-0.004744072,-0.00688558,-0.0018313434,-0.0046188245,0.00027770657,0.0050217784
2021-03-18,-0.0060263225,-0.010772905,-0.004836756,-0.019918883,-0.008451256,-0.0024249335
2021-03-19,0.007690724,0.012717612,0.015715746,0.0084758345,0.013483225,0.0057925014
2021-03-22,-0.013784811,-0.025584575,-0.012696299,-0.003394527,-0.017474866,-0.0036900546
2021-03-23,-0.01628345,-0.0076668994,-0.018978264,-0.014008227,-0.019461064,-0.003177613
2021-03-24,0.009916027,0.0115002915,0.0065431246,0.012633542,0.014335391,0.004419364
2021-03-25,0.021312686,0.012493482,0.01396518,0.017371422,0.025335064,0.0040223785
2021-03-26,-0.0020976735,0.00094816275,0.00050847215,-0.0025016502,-0.0054890807,-0.0033914072
